,dataset,framework,sil,dbs,ari,monitoring_memory,running_time_min,dataset_dim,dataset_instances
0,dim10-clusters2-instances1500-overlap1e-06-1e-05-aspectref1.5-aspectmaxmin1-radius5-imbalance1-rep11,cSmartML,-0.03521805187000701,1.4211326207508463,0.4062432583747095,4.06,10.870000000000001,10.0,1500.0
1,dim10-clusters2-instances2000-overlap1e-06-1e-05-aspectref5-aspectmaxmin1-radius1-imbalance1-rep11,cSmartML,0.4312110018866473,0.980603036867374,1.0,4.67,3.66,10.0,2000.0
2,dim10-clusters2-instances3500-overlap1e-06-1e-05-aspectref1.5-aspectmaxmin3-radius1-imbalance2-rep1,cSmartML,0.372530898435691,1.648232844683753,0.8107532604442063,3.64,46.38,10.0,3500.0
3,dim10-clusters2-instances400-overlap1e-06-1e-05-aspectref1.5-aspectmaxmin1-radius1-imbalance1-rep4,cSmartML,0.5372582240390193,0.7262835452686253,1.0,9.455,0.84,10.0,400.0
4,dim10-clusters2-instances4500-overlap1e-06-1e-05-aspectref1.5-aspectmaxmin3-radius3-imbalance1-rep3,cSmartML,0.5029924831222033,1.5988474164643096,0.884644396459876,5.225,80.28999999999999,10.0,4500.0
5,dim10-clusters2-instances4500-overlap1e-06-1e-05-aspectref5-aspectmaxmin1-radius1-imbalance1-rep11,cSmartML,-0.1723093060362981,1.5288569593766437,0.1790883746239945,4.2,193.45,10.0,4500.0
6,dim10-clusters3-instances350-overlap1e-06-1e-05-aspectref3-aspectmaxmin1-radius3-imbalance2-rep4,cSmartML,0.1513023961213452,0.6311827235471386,-0.0030182198626997,4.67,3.21,10.0,350.0
7,dim10-clusters3-instances3500-overlap1e-06-1e-05-aspectref5-aspectmaxmin1-radius5-imbalance2-rep11,cSmartML,-0.4093082871589479,1.523874909784599,0.0034058860691972,3.49,45.69,10.0,3500.0
8,dim10-clusters4-instances400-overlap1e-06-1e-05-aspectref5-aspectmaxmin5-radius1-imbalance2-rep11,cSmartML,0.3586420340168804,1.0461511989221832,0.4920913694441583,7.365,0.84,10.0,400.0
9,dim10-clusters4-instances450-overlap1e-06-1e-05-aspectref3-aspectmaxmin1-radius3-imbalance1-rep2,cSmartML,0.2441303473607721,1.334376155571732,0.5396978104609391,3.8,1.855,10.0,450.0
10,dim11-clusters10-instances200-overlap1e-06-1e-05-aspectref5-aspectmaxmin1-radius3-imbalance1-rep11,cSmartML,0.4469458862259681,0.6031685864620201,0.04556322578994805,9.625,0.855,11.0,200.0
11,dim11-clusters10-instances2500-overlap1e-06-1e-05-aspectref5-aspectmaxmin1-radius1-imbalance2-rep11,cSmartML,0.0486613986260296,0.8529958011100317,0.03142378244176788,10.475000000000001,9.26,11.0,2500.0
12,dim11-clusters11-instances2000-overlap1e-06-1e-05-aspectref3-aspectmaxmin3-radius3-imbalance1-rep4,cSmartML,0.2925602219712552,0.9571678032928528,0.0869790541182694,8.4,2.2,11.0,2000.0
13,dim11-clusters11-instances2500-overlap1e-06-1e-05-aspectref1.5-aspectmaxmin3-radius3-imbalance2-rep2,cSmartML,0.2374376141781407,1.5568552112524712,0.1737029193343188,10.715,16.005,11.0,2500.0
14,dim11-clusters12-instances200-overlap1e-06-1e-05-aspectref1.5-aspectmaxmin1-radius1-imbalance1-rep11,cSmartML,0.22383714522639853,1.6244769277438897,0.19271318215906155,3.8949999999999996,1.565,11.0,200.0
15,dim11-clusters12-instances2500-overlap1e-06-1e-05-aspectref5-aspectmaxmin5-radius3-imbalance1-rep11,cSmartML,0.3496795263069799,1.2096262914342062,0.1576942040774152,9.65,33.3,11.0,2500.0
16,dim11-clusters12-instances300-overlap1e-06-1e-05-aspectref1.5-aspectmaxmin1-radius1-imbalance1-rep11,cSmartML,0.1326964902910296,0.7574142527155306,0.3825842069097379,9.149999999999999,3.35,11.0,300.0
17,dim11-clusters12-instances400-overlap1e-06-1e-05-aspectref3-aspectmaxmin3-radius3-imbalance2-rep1,cSmartML,0.43463435982379817,0.939587693777814,0.48312455959153494,6.819999999999999,1.865,11.0,400.0
